time,open,high,low,close
1770868800000,67581.0,67624.7,67491.28,67536.01
1770869100000,67536.0,67607.24,67500.2,67590.99
1770869400000,67590.98,67682.69,67568.91,67577.41
1770869700000,67577.41,67591.7,67296.9,67379.99
1770870000000,67379.99,67426.76,67270.59,67298.6
1770870300000,67298.6,67319.36,67200.0,67212.01
1770870600000,67212.0,67243.79,67062.0,67190.01
1770870900000,67190.02,67297.0,67180.21,67275.05
1770871200000,67275.05,67292.69,67192.7,67235.48
1770871500000,67235.47,67280.29,67181.26,67207.92
1770871800000,67207.91,67254.99,67038.76,67083.1
1770872100000,67083.1,67130.67,67000.0,67018.4
1770872400000,67018.4,67179.74,66986.34,67166.62
1770872700000,67166.62,67209.99,67010.84,67015.34
1770873000000,67015.34,67045.53,66766.66,66805.97
1770873300000,66805.98,66873.93,66670.45,66701.46
1770873600000,66701.33,66891.79,66699.04,66884.23
1770873900000,66884.23,66986.0,66826.0,66877.01
1770874200000,66877.0,67115.4,66862.01,67091.06
1770874500000,67091.06,67091.06,66950.0,66990.98
1770874800000,66990.97,67132.32,66990.97,67086.86
1770875100000,67086.86,67135.64,67018.16,67018.16
1770875400000,67018.16,67087.97,67000.0,67059.33
1770875700000,67059.32,67157.25,67059.32,67141.93
1770876000000,67141.92,67171.99,67023.99,67028.21
1770876300000,67028.22,67078.0,67014.0,67078.0
1770876600000,67078.0,67249.99,67067.19,67118.0
1770876900000,67118.0,67222.98,67116.47,67127.6
1770877200000,67127.61,67208.98,67082.69,67206.94
1770877500000,67206.94,67355.93,67206.93,67290.9
1770877800000,67290.9,67350.0,67214.23,67233.99
1770878100000,67234.0,67260.72,67151.11,67253.47
1770878400000,67254.0,67326.84,67195.03,67237.31
1770878700000,67237.32,67303.64,67180.54,67218.43
1770879000000,67218.44,67225.16,67121.46,67133.11
1770879300000,67133.12,67143.41,67085.29,67125.57
1770879600000,67125.57,67156.79,66990.0,67080.99
1770879900000,67081.0,67081.0,66967.54,67007.44
1770880200000,67007.44,67007.44,66935.64,66992.17
1770880500000,66992.17,67089.0,66955.9,67079.94
1770880800000,67079.93,67217.99,67072.14,67217.99
1770881100000,67217.99,67330.0,67217.72,67228.2
1770881400000,67228.21,67248.58,67172.0,67173.56
1770881700000,67173.56,67231.55,67140.0,67215.11
1770882000000,67215.11,67254.48,67130.0,67130.01
1770882300000,67130.01,67173.21,67090.0,67151.99
1770882600000,67152.0,67198.34,67107.06,67110.75
1770882900000,67110.75,67240.46,67110.74,67217.72
1770883200000,67217.71,67300.0,67160.6,67169.77
1770883500000,67169.77,67344.0,67068.52,67299.63
1770883800000,67299.63,67299.64,67201.54,67248.48
1770884100000,67248.41,67248.41,67061.82,67068.37
1770884400000,67068.36,67123.25,67014.2,67083.53
1770884700000,67083.53,67083.54,66891.6,66932.0
1770885000000,66931.99,67016.0,66910.39,66981.02
1770885300000,66981.01,67040.19,66944.55,66986.89
1770885600000,66986.89,67071.23,66973.74,66973.75
1770885900000,66973.75,67038.42,66973.65,67000.0
1770886200000,67000.0,67102.21,66999.99,67102.21
1770886500000,67102.21,67152.84,67085.9,67141.15
1770886800000,67141.15,67141.15,67054.0,67123.8
1770887100000,67123.8,67123.81,67050.0,67072.52
1770887400000,67072.52,67228.0,67064.0,67187.84
1770887700000,67187.83,67268.76,67166.0,67214.66
1770888000000,67214.66,67288.1,67208.93,67277.21
1770888300000,67277.21,67325.57,67235.52,67296.77
1770888600000,67296.77,67471.52,67248.09,67464.08
1770888900000,67464.07,67467.17,67366.52,67374.51
1770889200000,67374.52,67451.36,67364.42,67422.01
1770889500000,67422.01,67466.71,67358.64,67375.72
1770889800000,67375.72,67560.0,67348.81,67508.93
1770890100000,67508.92,67699.1,67493.41,67550.47
1770890400000,67550.46,67620.96,67504.63,67546.54
1770890700000,67546.53,67632.27,67523.08,67539.19
1770891000000,67539.2,67570.55,67469.0,67570.54
1770891300000,67570.54,67570.54,67457.15,67503.02
1770891600000,67503.01,67535.7,67404.02,67424.25
1770891900000,67424.25,67612.02,67424.24,67609.81
1770892200000,67609.81,67850.0,67609.8,67730.27
1770892500000,67730.27,67806.41,67700.86,67738.99
1770892800000,67738.99,67738.99,67632.16,67665.99
1770893100000,67665.98,67911.81,67655.07,67838.54
1770893400000,67838.54,67916.11,67787.43,67904.79
1770893700000,67904.79,68026.6,67850.0,68014.01
1770894000000,68014.0,68117.19,67938.18,68036.8
1770894300000,68036.79,68109.58,67920.11,67942.08
1770894600000,67942.08,67942.09,67740.0,67906.74
1770894900000,67906.75,67999.0,67836.83,67940.66
1770895200000,67940.67,68094.99,67932.85,68090.54
1770895500000,68090.55,68258.09,68027.53,68208.64
1770895800000,68208.64,68299.0,68114.21,68175.99
1770896100000,68175.99,68176.0,68079.74,68140.2
1770896400000,68140.21,68140.21,68033.91,68084.79
1770896700000,68084.79,68116.88,68029.59,68089.4
1770897000000,68089.4,68164.28,68009.56,68113.06
1770897300000,68113.06,68177.07,68073.91,68076.01
1770897600000,68076.01,68162.02,67938.5,67941.78
1770897900000,67940.14,67989.48,67882.48,67940.28
1770898200000,67940.28,68055.08,67934.0,68022.23
1770898500000,68022.24,68049.7,67905.04,67923.49
1770898800000,67923.5,67982.32,67853.34,67860.57
1770899100000,67860.57,68014.67,67860.57,67985.12
1770899400000,67985.12,68002.47,67869.3,67885.29
1770899700000,67885.3,67924.0,67852.57,67902.79
1770900000000,67902.79,67966.23,67850.0,67872.87
1770900300000,67872.88,67914.0,67800.58,67913.99
1770900600000,67913.99,67946.0,67760.0,67788.22
1770900900000,67788.23,67871.05,67720.0,67865.31
1770901200000,67865.32,67885.36,67738.62,67763.68
1770901500000,67763.68,67830.82,67680.82,67818.45
1770901800000,67818.46,67867.75,67780.2,67844.3
1770902100000,67844.3,68071.42,67837.34,67999.12
1770902400000,67999.13,68048.09,67950.0,67950.01
1770902700000,67950.01,67950.01,67691.75,67769.42
1770903000000,67769.41,68001.92,67729.34,67962.45
1770903300000,67962.45,67995.78,67892.57,67938.71
1770903600000,67938.72,68170.75,67938.72,68116.83
1770903900000,68116.82,68154.04,67981.24,68005.89
1770904200000,68005.89,68126.83,67982.37,68054.89
1770904500000,68054.88,68397.5,68054.88,68376.58
1770904800000,68376.58,68410.52,67989.16,68008.46
1770905100000,68008.45,68041.04,67843.95,67983.45
1770905400000,67983.44,68110.09,67983.44,68016.28
1770905700000,68016.27,68016.28,67873.56,67960.14
1770906000000,67960.14,68084.48,67924.0,67941.7
1770906300000,67941.69,68011.71,67914.36,67994.9
1770906600000,67994.89,68283.38,67900.0,68197.93
1770906900000,68197.93,68235.0,67741.63,67884.34
1770907200000,67884.33,68044.74,67601.38,67625.01
1770907500000,67625.01,67794.95,67493.78,67631.24
1770907800000,67631.25,67993.58,67612.11,67984.06
1770908100000,67984.06,67984.06,67572.96,67577.02
1770908400000,67577.02,67814.92,67264.99,67292.99
1770908700000,67292.99,67415.36,67080.9,67171.36
1770909000000,67171.36,67455.33,67014.98,67415.99
1770909300000,67416.0,67677.84,67359.59,67483.67
1770909600000,67483.68,67956.4,67476.39,67818.01
1770909900000,67818.01,67893.07,67674.0,67855.14
1770910200000,67855.13,68000.0,67604.0,67648.76
1770910500000,67648.75,67680.0,67256.09,67339.47
1770910800000,67339.48,67483.72,67250.0,67400.41
1770911100000,67400.42,67543.33,67321.1,67477.68
1770911400000,67477.69,67512.73,67133.33,67133.34
1770911700000,67133.34,67211.94,67065.85,67134.74
1770912000000,67134.74,67232.04,66973.0,67199.98
1770912300000,67199.97,67231.22,66610.95,66688.01
1770912600000,66688.01,66872.52,66500.0,66558.41
1770912900000,66558.41,66799.58,66459.55,66557.4
1770913200000,66557.4,66631.35,66207.61,66292.0
1770913500000,66292.0,66388.78,66000.01,66065.4
1770913800000,66065.41,66192.16,65948.83,66179.35
1770914100000,66179.35,66535.71,66179.35,66366.0
1770914400000,66366.01,66540.25,66267.96,66271.97
1770914700000,66271.98,66371.81,66023.45,66165.17
1770915000000,66165.18,66216.0,65556.0,65636.19
1770915300000,65636.2,65888.85,65602.06,65863.37
1770915600000,65863.38,65999.11,65708.01,65870.25
1770915900000,65870.25,65998.37,65675.7,65948.27
1770916200000,65948.27,65954.06,65563.79,65740.35
1770916500000,65740.35,65876.4,65613.68,65637.51
1770916800000,65637.51,66085.37,65637.51,66085.36
1770917100000,66085.36,66265.06,66002.79,66129.25
1770917400000,66129.25,66144.0,65845.04,65954.5
1770917700000,65954.49,66200.88,65834.97,65956.92
1770918000000,65956.92,66056.93,65911.56,65978.0
1770918300000,65978.0,66047.99,65773.69,65812.43
1770918600000,65812.44,65928.0,65574.6,65610.5
1770918900000,65610.49,65631.24,65374.56,65413.99
1770919200000,65414.0,65665.27,65374.56,65630.0
1770919500000,65630.0,65800.0,65590.0,65670.0
1770919800000,65669.99,65759.26,65594.22,65694.08
1770920100000,65694.08,65718.0,65235.0,65258.51
1770920400000,65258.51,65497.77,65241.95,65398.62
1770920700000,65398.63,65559.72,65250.48,65304.01
1770921000000,65304.01,65352.0,65118.0,65269.03
1770921300000,65269.04,65534.5,65259.43,65500.0
1770921600000,65499.99,65509.12,65394.0,65432.8
1770921900000,65432.8,65696.79,65412.56,65611.4
1770922200000,65611.4,65689.0,65545.72,65615.54
1770922500000,65615.54,65700.0,65514.0,65590.95
1770922800000,65590.95,65750.0,65518.87,65524.59
1770923100000,65524.6,65616.0,65386.89,65386.9
1770923400000,65386.9,65497.32,65274.4,65448.57
1770923700000,65448.56,65625.35,65408.84,65597.0
1770924000000,65597.01,65965.37,65582.39,65930.22
1770924300000,65930.23,65937.99,65728.93,65780.0
1770924600000,65780.0,66046.0,65758.0,65883.47
1770924900000,65883.48,66102.97,65832.23,65970.83
1770925200000,65970.83,66013.7,65903.0,65979.2
1770925500000,65979.21,66097.52,65954.0,66056.19
1770925800000,66056.18,66117.51,65876.3,65888.83
1770926100000,65888.82,65981.65,65781.7,65788.36
1770926400000,65788.36,65952.0,65737.9,65935.1
1770926700000,65935.1,66042.24,65839.6,65841.54
1770927000000,65841.54,65841.54,65606.06,65704.14
1770927300000,65704.14,65806.91,65648.66,65726.06
1770927600000,65726.06,65726.06,65563.96,65610.0
1770927900000,65610.0,65628.92,65486.0,65505.7
1770928200000,65505.7,65581.44,65395.46,65495.16
1770928500000,65495.16,65640.96,65483.65,65634.41
1770928800000,65634.41,65685.31,65489.06,65546.68
1770929100000,65546.68,65586.15,65342.0,65384.01
1770929400000,65384.0,65464.42,65215.06,65417.19
1770929700000,65417.18,65471.0,65369.01,65428.56
1770930000000,65428.24,65656.0,65428.24,65642.42
1770930300000,65642.42,65642.42,65542.46,65623.8
1770930600000,65623.81,65672.65,65586.22,65669.89
1770930900000,65669.88,65790.28,65627.46,65779.99
1770931200000,65779.98,65806.94,65484.23,65522.01
1770931500000,65522.01,65603.5,65500.0,65603.49
1770931800000,65603.5,65761.18,65576.05,65759.99
1770932100000,65760.0,65848.31,65751.26,65782.89
1770932400000,65782.54,65838.0,65714.93,65817.22
1770932700000,65817.22,65832.0,65731.05,65770.87
1770933000000,65770.86,65900.0,65770.86,65882.19
1770933300000,65882.19,65882.19,65758.8,65849.87
1770933600000,65849.86,65878.74,65773.4,65878.73
1770933900000,65878.74,65878.74,65749.95,65810.0
1770934200000,65809.99,65881.21,65748.8,65816.45
1770934500000,65816.46,65816.46,65684.0,65727.99
1770934800000,65728.0,65839.7,65643.34,65839.7
1770935100000,65839.69,65959.82,65756.6,65959.81
1770935400000,65959.81,66009.9,65924.0,65941.93
1770935700000,65941.93,66066.09,65941.93,65949.66
1770936000000,65949.66,66200.0,65887.06,66199.99
1770936300000,66199.99,66399.94,66190.12,66352.01
1770936600000,66352.02,66352.02,66242.64,66260.87
1770936900000,66260.88,66348.07,66186.75,66288.0
1770937200000,66288.01,66442.29,66200.0,66364.57
1770937500000,66364.57,66477.35,66327.28,66445.99
1770937800000,66446.0,66450.1,66258.63,66313.25
1770938100000,66313.25,66370.03,66263.89,66355.27
1770938400000,66355.27,66464.74,66322.33,66443.64
1770938700000,66443.64,66488.9,66373.99,66404.21
1770939000000,66404.21,66484.32,66302.65,66380.29
1770939300000,66380.29,66391.0,66231.45,66231.47
1770939600000,66231.47,66293.15,66204.12,66247.44
1770939900000,66246.0,66274.64,66156.47,66231.2
1770940200000,66231.2,66256.92,66179.32,66246.6
1770940500000,66246.6,66311.7,66230.31,66272.17
1770940800000,66272.17,66490.0,66163.05,66452.28
1770941100000,66452.28,66527.09,66400.0,66431.84
1770941400000,66431.85,66462.97,66366.0,66374.88
1770941700000,66374.88,66382.01,66166.73,66178.2
1770942000000,66178.21,66221.18,66091.87,66139.04
1770942300000,66139.03,66139.04,66008.39,66026.92
1770942600000,66026.93,66108.38,65900.0,65972.72
1770942900000,65972.72,66108.7,65934.44,66087.25
1770943200000,66087.26,66144.26,65952.15,65952.16
1770943500000,65952.16,66013.7,65872.46,65975.43
1770943800000,65975.42,66043.2,65876.07,66020.01
1770944100000,66020.01,66069.01,65918.6,65918.6
1770944400000,65918.61,66073.59,65918.61,66046.0
1770944700000,66046.01,66270.6,66036.5,66195.03
1770945000000,66195.04,66266.88,66158.33,66251.12
1770945300000,66251.12,66296.64,66204.42,66216.0
1770945600000,66216.01,66262.68,66122.2,66122.2
1770945900000,66122.2,66277.7,66086.41,66225.43
1770946200000,66225.43,66388.61,66225.43,66367.02
1770946500000,66367.03,66478.71,66322.0,66456.59
1770946800000,66456.59,66511.39,66420.0,66420.0
1770947100000,66420.01,66619.9,66420.01,66555.19
1770947400000,66555.19,66571.38,66395.98,66422.11
1770947700000,66422.11,66454.95,66330.0,66454.95
1770948000000,66454.95,66500.2,66384.0,66499.29
1770948300000,66499.29,66551.79,66428.37,66551.79
1770948600000,66551.8,66577.15,66492.44,66565.5
1770948900000,66565.49,66565.49,66465.02,66477.34
1770949200000,66477.34,66535.92,66388.16,66528.41
1770949500000,66528.42,66655.77,66522.72,66538.05
1770949800000,66538.06,66636.73,66506.46,66603.7
1770950100000,66603.69,66626.02,66494.26,66511.02
1770950400000,66511.03,66631.97,66465.55,66592.23
1770950700000,66592.23,66636.14,66546.79,66546.79
1770951000000,66546.79,66721.04,66546.79,66685.77
1770951300000,66685.99,66759.61,66653.26,66663.08
1770951600000,66663.08,66779.93,66655.55,66710.97
1770951900000,66710.97,66710.97,66503.04,66552.42
1770952200000,66552.42,66582.9,66522.23,66522.24
1770952500000,66522.24,66610.51,66483.4,66602.39
1770952800000,66602.39,66608.49,66550.41,66563.9
1770953100000,66563.9,66679.0,66563.9,66679.0
1770953400000,66678.99,66814.0,66655.7,66655.7
1770953700000,66655.7,66710.0,66624.07,66710.0
1770954000000,66709.99,66736.8,66643.69,66643.69
1770954300000,66643.69,66679.0,66524.13,66538.22
1770954600000,66538.23,66571.88,66462.4,66568.91
1770954900000,66568.9,66568.9,66468.01,66553.08
1770955200000,66553.09,66600.0,66479.94,66484.01
1770955500000,66484.0,66530.78,66435.98,66517.52
1770955800000,66517.52,66543.68,66445.38,66537.6
1770956100000,66537.6,66671.62,66494.68,66640.0
1770956400000,66640.0,66645.53,66450.0,66506.98
1770956700000,66506.98,66525.39,66450.01,66450.01
1770957000000,66450.01,66458.0,66388.16,66428.0
1770957300000,66428.0,66478.3,66416.05,66439.99
1770957600000,66440.0,66442.0,66349.69,66365.87
1770957900000,66365.87,66376.53,66308.48,66342.96
1770958200000,66342.96,66419.51,66342.96,66419.5
1770958500000,66419.5,66447.17,66314.23,66329.22
1770958800000,66329.22,66454.88,66327.53,66414.72
1770959100000,66414.72,66438.09,66224.03,66287.22
1770959400000,66287.22,66332.72,66246.87,66246.87
1770959700000,66246.88,66336.9,66232.28,66335.73
1770960000000,66335.73,66400.0,66302.79,66302.79
1770960300000,66302.8,66366.43,66257.92,66324.94
1770960600000,66324.8,66417.1,66306.17,66400.14
1770960900000,66400.14,66468.59,66368.12,66418.53
1770961200000,66418.52,66476.8,66354.0,66470.06
1770961500000,66470.06,66502.27,66429.33,66488.89
1770961800000,66488.89,66488.89,66368.0,66368.0
1770962100000,66368.0,66373.1,66175.79,66175.79
1770962400000,66175.79,66270.0,66163.08,66230.01
1770962700000,66230.0,66285.34,66211.86,66248.24
1770963000000,66248.24,66308.7,66230.85,66233.33
1770963300000,66233.33,66300.0,66198.45,66198.45
1770963600000,66198.45,66256.29,66037.99,66096.39
1770963900000,66096.4,66124.0,66046.62,66123.99
1770964200000,66123.99,66123.99,66002.98,66077.09
1770964500000,66077.1,66125.71,66039.14,66050.62
1770964800000,66050.62,66115.99,66050.62,66086.0
1770965100000,66086.0,66134.79,66050.25,66077.15
1770965400000,66077.15,66223.21,66077.15,66217.0
1770965700000,66217.01,66397.86,66201.61,66359.28
1770966000000,66359.28,66487.51,66337.11,66456.01
1770966300000,66456.01,66474.44,66369.34,66381.98
1770966600000,66381.99,66568.47,66381.99,66528.27
1770966900000,66528.27,66566.0,66437.59,66457.35
1770967200000,66457.34,66497.16,66417.52,66497.16
1770967500000,66497.15,66519.95,66431.59,66514.43
1770967800000,66514.42,66514.42,66320.12,66348.4
1770968100000,66348.39,66364.0,66179.51,66227.73
1770968400000,66227.73,66229.39,66127.51,66127.51
1770968700000,66127.51,66174.18,66070.38,66144.89
1770969000000,66144.9,66304.41,66050.21,66304.37
1770969300000,66304.37,66322.5,66158.5,66208.96
1770969600000,66208.96,66369.32,66191.52,66337.45
1770969900000,66337.35,66491.84,66285.07,66289.81
1770970200000,66290.01,66359.95,66260.28,66260.28
1770970500000,66260.29,66336.07,66210.83,66326.97
1770970800000,66326.97,66419.88,66272.06,66296.65
1770971100000,66296.66,66442.62,66296.66,66414.04
1770971400000,66414.03,66472.64,66371.41,66463.47
1770971700000,66463.46,66539.16,66420.0,66429.26
1770972000000,66429.27,66504.63,66400.0,66504.63
1770972300000,66504.62,66747.38,66504.62,66665.3
1770972600000,66665.3,66705.52,66607.39,66678.08
1770972900000,66678.09,66699.97,66589.55,66699.96
1770973200000,66699.96,66726.0,66612.86,66663.01
1770973500000,66663.0,66789.86,66635.49,66774.0
1770973800000,66773.99,66850.85,66653.5,66684.6
1770974100000,66684.59,66785.74,66627.99,66724.42
1770974400000,66724.42,66836.78,66675.52,66786.14
1770974700000,66786.13,66820.38,66723.68,66820.37
1770975000000,66820.37,66901.43,66769.32,66899.77
1770975300000,66899.76,66937.79,66825.36,66853.04
1770975600000,66853.04,66907.54,66809.04,66858.77
1770975900000,66858.77,67062.93,66858.76,67005.08
1770976200000,67005.08,67027.46,66937.68,66963.47
1770976500000,66963.47,66987.26,66923.32,66959.71
1770976800000,66959.72,66965.74,66845.64,66851.88
1770977100000,66851.88,66902.61,66824.8,66829.53
1770977400000,66829.53,66910.67,66829.52,66905.43
1770977700000,66905.43,67099.97,66888.07,66995.57
1770978000000,66995.57,66995.57,66800.0,66828.85
1770978300000,66828.86,66920.0,66820.23,66911.7
1770978600000,66911.7,67022.57,66840.39,66972.26
1770978900000,66972.27,67054.34,66947.43,66952.11
1770979200000,66952.1,67116.0,66947.41,67029.95
1770979500000,67029.95,67053.26,66970.73,67035.12
1770979800000,67035.13,67095.63,66983.0,67043.64
1770980100000,67043.64,67060.13,66976.24,66977.66
1770980400000,66977.66,66990.0,66855.96,66931.83
1770980700000,66931.82,67031.03,66898.0,66914.01
1770981000000,66914.0,66929.51,66847.26,66889.36
1770981300000,66889.35,66947.71,66867.98,66937.93
1770981600000,66937.92,66970.15,66882.62,66900.01
1770981900000,66900.0,67013.73,66884.85,66982.6
1770982200000,66982.6,67007.85,66783.38,66854.08
1770982500000,66854.09,67000.0,66832.16,66950.82
1770982800000,66950.82,67025.0,66932.66,66997.1
1770983100000,66997.1,67050.0,66965.46,67008.29
1770983400000,67008.29,67075.55,67000.0,67056.51
1770983700000,67056.51,67226.66,67039.91,67171.42
1770984000000,67171.41,67177.2,67003.92,67021.22
1770984300000,67021.22,67050.53,66941.86,67038.65
1770984600000,67038.66,67082.9,66979.95,66985.84
1770984900000,66985.84,67046.55,66918.38,67004.63
1770985200000,67004.63,67073.96,66991.68,67011.7
1770985500000,67011.7,67124.0,66998.15,67097.17
1770985800000,67097.17,67113.34,67046.31,67059.09
1770986100000,67059.1,67133.99,67034.24,67079.16
1770986400000,67079.16,67127.35,67056.48,67094.03
1770986700000,67094.03,67110.0,67006.23,67102.43
1770987000000,67102.43,67212.27,67040.82,67212.27
1770987300000,67212.28,67212.28,67060.4,67084.0
1770987600000,67084.01,67187.47,67071.24,67140.98
1770987900000,67140.98,67149.85,66938.0,66986.13
1770988200000,66986.14,67015.6,66942.64,66969.46
1770988500000,66969.47,67116.65,66969.46,67094.05
1770988800000,67094.06,67300.0,67016.22,67236.78
1770989100000,67236.78,67420.0,67226.7,67337.21
1770989400000,67337.21,67615.34,67310.49,67508.03
1770989700000,67508.01,67508.01,67242.0,67302.91
1770990000000,67302.91,67393.96,67207.51,67301.39
1770990300000,67301.28,67351.86,67105.48,67285.95
1770990600000,67285.96,67415.79,67262.0,67360.12
1770990900000,67360.13,67420.38,67264.71,67274.15
1770991200000,67274.14,67310.61,67147.79,67166.0
1770991500000,67166.0,67259.02,67130.0,67232.34
1770991800000,67232.35,67307.56,67150.27,67164.48
1770992100000,67164.48,67365.7,67164.47,67328.25
1770992400000,67328.26,67341.18,67223.54,67227.23
1770992700000,67227.22,67399.99,67200.0,67311.84
1770993000000,67311.85,67600.0,67204.32,67543.19
1770993300000,67543.19,67592.48,67300.0,67377.03
1770993600000,67377.03,67394.01,66867.47,67331.47
1770993900000,67331.48,68028.45,67331.48,67877.6
1770994200000,67877.6,67946.0,67611.68,67688.0
1770994500000,67688.01,67867.83,67625.27,67733.51
1770994800000,67733.51,68063.63,67710.09,67844.01
1770995100000,67844.01,68258.08,67692.0,68258.08
1770995400000,68258.08,68598.0,68182.0,68382.0
1770995700000,68382.01,68578.9,68213.01,68242.66
1770996000000,68242.65,68370.0,68129.74,68327.99
1770996300000,68328.0,68899.93,68298.6,68895.88
1770996600000,68895.88,69237.59,68875.99,69058.85
1770996900000,69058.86,69309.8,68952.71,68961.11
1770997200000,68961.11,69001.17,68718.02,68730.01
1770997500000,68730.01,68800.0,68379.9,68435.14
1770997800000,68435.15,68725.51,68409.95,68626.0
1770998100000,68626.0,68716.82,68468.0,68692.12
1770998400000,68692.12,68796.78,68540.83,68724.0
1770998700000,68724.0,69163.97,68719.67,69037.63
1770999000000,69037.63,69063.59,68816.96,69052.64
1770999300000,69052.64,69165.11,68975.0,68975.0
1770999600000,68975.01,69027.83,68831.37,68881.14
1770999900000,68881.15,69125.0,68860.31,69079.39
1771000200000,69079.39,69482.97,68983.29,69191.78
1771000500000,69191.77,69372.96,69180.6,69350.18
1771000800000,69351.93,69355.37,69211.68,69244.96
1771001100000,69244.96,69259.7,69034.6,69043.69
1771001400000,69043.7,69182.0,68998.0,69181.76
1771001700000,69181.77,69218.0,68910.07,68954.69
1771002000000,68954.69,69049.75,68855.81,68923.26
1771002300000,68922.0,69000.0,68636.36,68648.0
1771002600000,68647.99,68977.68,68647.99,68977.68
1771002900000,68977.67,69099.8,68864.87,68956.18
1771003200000,68956.88,69150.49,68932.08,69010.49
1771003500000,69011.04,69051.72,68900.0,68975.97
1771003800000,68975.97,69173.1,68964.5,69099.95
1771004100000,69099.95,69142.0,69014.0,69141.99
1771004400000,69142.0,69231.1,69120.0,69126.8
1771004700000,69126.81,69250.25,69018.33,69137.4
1771005000000,69137.41,69172.88,69041.2,69087.88
1771005300000,69087.88,69129.13,69018.33,69047.99
1771005600000,69048.0,69099.79,68903.27,69042.1
1771005900000,69042.1,69193.5,68975.1,69174.4
1771006200000,69174.39,69220.0,69026.02,69026.03
1771006500000,69026.02,69093.36,68931.39,69006.25
1771006800000,69006.25,69158.79,69005.9,69095.36
1771007100000,69095.36,69124.26,68992.55,69069.99
1771007400000,69070.0,69152.2,69016.0,69065.96
1771007700000,69065.95,69277.3,69034.94,69257.91
1771008000000,69257.91,69296.65,69173.0,69272.01
1771008300000,69272.01,69411.44,69162.74,69179.93
1771008600000,69179.76,69273.2,69158.54,69212.02
1771008900000,69212.03,69217.97,69094.0,69129.99
1771009200000,69129.99,69185.34,68967.5,68993.46
1771009500000,68993.45,69100.0,68986.38,69099.99
1771009800000,69099.99,69194.73,69093.27,69165.83
1771010100000,69165.83,69200.0,69074.83,69194.16
1771010400000,69194.16,69236.33,69178.0,69227.25
1771010700000,69227.25,69227.25,69005.9,69008.0
1771011000000,69008.0,69088.19,68964.5,69015.77
1771011300000,69015.77,69126.28,68999.91,69020.01
1771011600000,69020.01,69059.56,68918.79,68933.8
1771011900000,68933.8,69034.7,68933.8,69008.45
1771012200000,69008.45,69085.62,68995.6,68995.61
1771012500000,68995.61,69085.61,68931.9,68938.91
1771012800000,68938.91,68968.14,68860.3,68904.42
1771013100000,68904.42,68973.35,68894.05,68894.05
1771013400000,68894.05,68969.41,68805.8,68805.8
1771013700000,68805.81,68876.49,68718.2,68860.4
1771014000000,68860.39,68917.94,68805.8,68896.42
1771014300000,68896.41,68915.07,68761.66,68828.52
1771014600000,68828.52,68959.99,68792.31,68808.01
1771014900000,68808.01,68924.57,68730.59,68833.99
1771015200000,68833.99,68868.14,68774.0,68846.0
1771015500000,68846.0,68870.38,68775.02,68843.99
1771015800000,68843.75,68861.95,68730.62,68759.71
1771016100000,68759.71,68800.0,68683.32,68777.12
1771016400000,68777.13,68903.2,68731.75,68903.19
1771016700000,68903.19,69026.44,68903.19,68990.88
1771017000000,68990.89,69034.7,68954.0,69001.15
1771017300000,69001.16,69079.4,68933.64,68933.65
1771017600000,68933.65,68966.25,68886.4,68916.0
1771017900000,68916.01,69004.93,68903.1,68903.11
1771018200000,68903.11,68926.8,68829.2,68855.24
1771018500000,68855.23,68870.11,68806.0,68833.98
1771018800000,68833.94,68936.48,68833.94,68936.48
1771019100000,68936.82,68939.63,68818.86,68923.06
1771019400000,68923.06,68923.07,68800.4,68813.74
1771019700000,68813.75,68927.34,68800.4,68902.48
1771020000000,68902.48,68922.21,68833.39,68877.13
1771020300000,68877.13,68964.6,68875.09,68943.51
1771020600000,68943.5,68991.61,68726.4,68737.24
1771020900000,68737.25,68858.83,68737.24,68790.61
1771021200000,68790.6,68886.05,68790.6,68811.6
1771021500000,68811.61,68885.08,68811.61,68879.6
1771021800000,68879.6,68903.2,68812.0,68888.32
1771022100000,68888.32,68888.33,68804.25,68805.8
1771022400000,68805.8,68903.2,68792.97,68888.01
1771022700000,68888.0,68905.0,68826.0,68901.54
1771023000000,68901.53,69000.0,68880.42,68975.0
1771023300000,68975.01,68995.29,68843.56,68995.28
1771023600000,68995.29,69000.0,68919.88,68995.6
1771023900000,68995.6,68995.6,68841.76,68941.21
1771024200000,68941.22,68970.0,68917.08,68924.24
1771024500000,68924.24,68991.25,68896.0,68896.01
1771024800000,68896.0,68928.35,68884.1,68892.01
1771025100000,68892.01,68954.95,68892.0,68906.01
1771025400000,68906.01,68982.29,68906.01,68980.1
1771025700000,68980.11,68980.11,68866.0,68875.45
1771026000000,68875.45,68908.46,68829.2,68850.0
1771026300000,68851.26,68946.0,68851.26,68909.27
1771026600000,68909.26,68910.7,68829.2,68868.01
1771026900000,68868.01,68915.84,68829.24,68853.96
1771027200000,68853.97,68899.18,68829.2,68886.39
1771027500000,68886.4,68886.4,68790.55,68815.53
1771027800000,68815.54,68885.45,68784.33,68885.45
1771028100000,68885.44,68885.45,68783.26,68870.6
1771028400000,68870.6,68870.6,68768.56,68799.85
1771028700000,68799.85,68903.2,68786.41,68903.19
1771029000000,68903.19,68995.7,68886.4,68963.12
1771029300000,68963.12,68979.86,68931.9,68936.28
1771029600000,68936.29,69034.7,68936.28,69026.69
1771029900000,69026.68,69079.4,68985.09,69079.4
